customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age
47971,4/6/2024,363,20,Fashion,Dress,5,279.12,Bank Transfer,East Dawn,4,F,47
54869,3/29/2024,369,10,Electronics,Smartphone,4,486.84,Cash on Delivery,Martinburgh,5,F,42
28063,5/3/2024,398,30,Home & Living,Carpet,5,16.7,Bank Transfer,Robertsbury,,,26
99909,8/11/2024,233,10,Electronics,Tablet,1,474.06,Cash on Delivery,Sheltonmouth,5,F,37
77523,1/28/2025,543,30,Home & Living,Carpet,5,355.65,Bank Transfer,Danielfurt,5,,21
60807,1/7/2025,798,20,Fashion,Skirt,1,280.12,Bank Transfer,East Andrea,,F,39
77884,12/5/2024,620,20,Fashion,T-shirt,3,145.36,Bank Transfer,Shortmouth,3,F,41
76854,9/14/2024,845,30,Home & Living,Pillow,2,148.59,Bank Transfer,Andrewmouth,5,F,64
35603,8/15/2024,177,40,Books & Stationery,Story Book,4,228.81,Bank Transfer,Lake Brent,3,F,68
14361,12/12/2024,178,50,Sports & Outdoors,Running Shoes,4,233.12,Bank Transfer,Robertbury,5,,23
99182,12/19/2024,395,20,Fashion,Shirt,3,197.66,Bank Transfer,Garciahaven,,F,23
57585,1/7/2025,394,40,Books & Stationery,Pen,4,494.32,Cash on Delivery,Lauraburgh,5,F,50
75434,12/3/2024,775,10,Electronics,Laptop,3,256.12,Cash on Delivery,Craigmouth,3,M,21
49651,4/8/2024,937,40,Books & Stationery,Novel,4,267.72,Bank Transfer,West Elizabethbury,,M,19
80835,12/26/2024,114,20,Fashion,T-shirt,3,240.05,Bank Transfer,Lake Carla,3,F,40
46326,12/15/2024,625,10,Electronics,Headphones,4,427.65,Cash on Delivery,Andersonchester,3,M,31
11108,6/26/2024,575,40,Books & Stationery,Eraser,2,27.59,Credit Card,South Jeffrey,1,F,58
82916,8/24/2024,180,30,Home & Living,Blanket,1,375.92,Bank Transfer,New Alicia,5,F,73
37787,8/2/2024,971,10,Electronics,Tablet,3,91.52,Bank Transfer,West Mariaton,5,M,35
43043,2/27/2025,203,10,Electronics,Headphones,5,185.65,Bank Transfer,East Justintown,,F,24
74956,12/14/2024,204,50,Sports & Outdoors,Basketball,5,93.29,Credit Card,Kristenberg,5,M,58
62833,4/5/2024,955,20,Fashion,Skirt,1,457.29,Credit Card,East Matthew,1,F,71
93806,5/17/2024,606,40,Books & Stationery,Notebook,4,336.75,Bank Transfer,Donaldhaven,5,F,37
12572,1/22/2025,656,20,Fashion,T-shirt,4,226.45,Bank Transfer,North Zacharytown,5,M,46
87787,5/13/2024,836,40,Books & Stationery,Notebook,2,233.85,Bank Transfer,East Daniel,,M,67
77178,9/17/2024,167,40,Books & Stationery,Novel,5,126.23,Cash on Delivery,Lake Ryanland,3,M,61
70476,10/13/2024,883,30,Home & Living,Pillow,1,489.19,Cash on Delivery,West Amandamouth,3,M,32
66492,2/21/2025,112,10,Electronics,Smartwatch,4,375.13,Bank Transfer,Port Thomas,5,M,30
62824,12/25/2024,629,30,Home & Living,Blanket,5,321.94,Cash on Delivery,Port Jo,2,F,63
85614,3/13/2025,189,20,Fashion,T-shirt,5,452.67,Cash on Delivery,Harrisberg,,F,70
89312,8/30/2024,276,10,Electronics,Smartwatch,3,188.78,Credit Card,Veronicaburgh,,M,31
59644,10/28/2024,139,40,Books & Stationery,Story Book,5,108.39,Cash on Delivery,Cynthiaburgh,5,M,61
77706,6/17/2024,111,50,Sports & Outdoors,Yoga Mat,2,416.93,Bank Transfer,Edwardstad,5,,33
69355,12/4/2024,683,30,Home & Living,Painting,1,404.07,Bank Transfer,South Susanstad,5,M,18
30464,7/1/2024,563,20,Fashion,Skirt,2,483.96,Cash on Delivery,Derekside,3,F,25
77850,6/19/2024,633,10,Electronics,Headphones,4,272.92,Bank Transfer,Lake Sharonstad,3,F,30
96195,9/25/2024,975,30,Home & Living,Carpet,4,196.7,Cash on Delivery,Port Matthew,5,M,27
17277,10/21/2024,157,20,Fashion,Skirt,4,22.26,Cash on Delivery,Lake Michaelhaven,3,F,70
48665,5/14/2024,620,10,Electronics,Tablet,2,455.6,Bank Transfer,South Huntermouth,5,M,65
55003,11/13/2024,910,10,Electronics,Smartphone,4,159.14,Bank Transfer,Englishmouth,,M,74
98322,4/8/2024,157,50,Sports & Outdoors,Basketball,1,200.44,Bank Transfer,North Alexis,5,F,60
46001,10/14/2024,661,50,Sports & Outdoors,Running Shoes,1,297.8,Cash on Delivery,Hayesshire,,M,40
56829,8/4/2024,839,10,Electronics,Tablet,1,311.67,Bank Transfer,West Justinburgh,,M,59
15545,12/8/2024,128,40,Books & Stationery,Pen,2,475.77,Bank Transfer,Johnsonborough,,F,65
21109,7/17/2024,719,50,Sports & Outdoors,Yoga Mat,3,39.67,Bank Transfer,Sellersland,,M,37
59875,8/2/2024,210,40,Books & Stationery,Novel,4,334.76,Cash on Delivery,Sherylfort,5,,49
71005,9/26/2024,203,10,Electronics,Headphones,3,129.35,Credit Card,Grahamhaven,5,M,28
77455,6/29/2024,845,50,Sports & Outdoors,Basketball,3,297.33,Credit Card,Joshuamouth,3,M,64
16285,10/30/2024,579,50,Sports & Outdoors,Soccer Ball,4,145.86,Credit Card,Savannahmouth,5,F,59
20485,6/7/2024,602,20,Fashion,T-shirt,4,333.92,Credit Card,Gregoryview,,M,44
56705,8/12/2024,299,20,Fashion,Shirt,2,168.65,Credit Card,Michellefort,2,M,38
25974,2/12/2025,123,40,Books & Stationery,Eraser,1,65.69,Credit Card,East Marymouth,4,F,71
99133,1/5/2025,928,50,Sports & Outdoors,Tent,1,63.44,Cash on Delivery,Brianfort,1,F,26
60024,8/21/2024,643,50,Sports & Outdoors,Yoga Mat,5,234.44,Credit Card,Port Suzannebury,,F,71
53269,8/9/2024,314,40,Books & Stationery,Pen,5,346.19,Bank Transfer,New Amyfurt,5,M,54
23687,3/3/2025,371,10,Electronics,Headphones,2,308.07,Credit Card,New Peterport,,F,68
16821,5/18/2024,175,50,Sports & Outdoors,Tent,4,358.95,Bank Transfer,Port Jeremyfurt,5,F,68
25702,3/12/2025,423,40,Books & Stationery,Eraser,4,306.66,Credit Card,New Brian,5,M,40
24054,11/5/2024,953,50,Sports & Outdoors,Basketball,3,220.73,Credit Card,Lake Michaelfort,4,F,26
85558,4/27/2024,619,40,Books & Stationery,Pen,3,367.51,Bank Transfer,South Lauramouth,4,F,60
98627,1/24/2025,886,30,Home & Living,Blanket,4,346.54,Bank Transfer,Taylorport,,F,25
32058,5/27/2024,843,10,Electronics,Tablet,3,57.32,Cash on Delivery,East Christopherfurt,3,M,28
28608,4/8/2024,436,10,Electronics,Smartwatch,1,478.75,Cash on Delivery,Annaborough,3,M,51
58103,1/29/2025,389,30,Home & Living,Vase,3,435.37,Cash on Delivery,Nicholasfurt,,M,18
25747,3/18/2025,874,30,Home & Living,Painting,4,60.76,Cash on Delivery,Amandaborough,1,F,64
75314,5/31/2024,417,20,Fashion,T-shirt,1,181.56,Cash on Delivery,Shawnview,3,F,24
33743,12/24/2024,405,50,Sports & Outdoors,Basketball,3,405.54,Cash on Delivery,New Jonathan,5,F,64
21731,8/19/2024,206,50,Sports & Outdoors,Tent,5,22.86,Cash on Delivery,Lake Annburgh,5,M,34
66977,3/18/2025,568,20,Fashion,Dress,1,354.32,Bank Transfer,Henryborough,5,M,67
25952,12/30/2024,448,20,Fashion,Pants,5,287.5,Bank Transfer,Amandafort,,F,73
80882,2/27/2025,511,10,Electronics,Smartphone,3,375.59,Credit Card,Mitchellfort,3,F,32
27123,12/27/2024,144,20,Fashion,Dress,3,162.7,Bank Transfer,Saunderston,5,F,18
60144,1/23/2025,287,10,Electronics,Smartphone,4,86.23,Cash on Delivery,Marshallside,,M,65
85940,7/15/2024,722,40,Books & Stationery,Pen,1,247.97,Bank Transfer,East Kimberlyshire,4,M,37
53860,5/14/2024,490,50,Sports & Outdoors,Soccer Ball,2,179.13,Credit Card,West Thomas,2,F,62
32569,2/6/2025,336,40,Books & Stationery,Eraser,2,336.89,Credit Card,Port Catherine,1,,26
72236,7/5/2024,959,10,Electronics,Smartphone,5,110.17,Credit Card,Lake Jessefort,5,F,47
79004,5/14/2024,190,30,Home & Living,Painting,4,68.79,Bank Transfer,Sarahtown,5,M,50
39329,8/28/2024,218,40,Books & Stationery,Eraser,2,354.8,Cash on Delivery,Jessicastad,4,F,59
53191,11/21/2024,852,30,Home & Living,Pillow,4,204.56,Cash on Delivery,Jenniferberg,,M,30
44035,8/10/2024,974,10,Electronics,Headphones,4,292.12,Cash on Delivery,Cassandraville,4,F,39
16865,1/6/2025,991,30,Home & Living,Pillow,3,208.47,Bank Transfer,Port Stephanie,,,39
68850,2/7/2025,484,40,Books & Stationery,Notebook,1,53.18,Credit Card,North Elizabethbury,1,F,58
64425,12/19/2024,780,50,Sports & Outdoors,Soccer Ball,5,203.93,Bank Transfer,New Ronniebury,5,M,22
52324,9/20/2024,932,20,Fashion,T-shirt,2,260.14,Credit Card,New Patriciaville,4,M,64
11008,7/23/2024,981,30,Home & Living,Painting,2,366.42,Cash on Delivery,Lake Emilymouth,5,M,58
47725,9/12/2024,320,20,Fashion,Dress,3,106.66,Cash on Delivery,Bradleyview,,F,36
18819,6/16/2024,775,10,Electronics,Laptop,4,476.13,Cash on Delivery,Wesleyborough,4,F,70
95354,7/13/2024,394,50,Sports & Outdoors,Running Shoes,2,343.76,Cash on Delivery,Shawberg,5,,30
48878,9/7/2024,814,30,Home & Living,Painting,2,83.97,Credit Card,Kellymouth,4,F,75
44704,2/25/2025,911,30,Home & Living,Carpet,4,37.52,Cash on Delivery,Mccannfurt,,F,62
88424,6/6/2024,535,10,Electronics,Smartphone,2,190.68,Bank Transfer,West Timothy,,F,44
73269,1/3/2025,748,10,Electronics,Smartwatch,2,301.1,Bank Transfer,Conniebury,4,F,24
38565,10/28/2024,884,10,Electronics,Tablet,5,455.43,Cash on Delivery,Nicoletown,5,M,50
33851,11/13/2024,713,40,Books & Stationery,Eraser,5,83.92,Credit Card,Mcdanielchester,4,F,48
76010,9/24/2024,248,30,Home & Living,Pillow,1,257.23,Credit Card,Stevenfurt,,F,51
75278,3/3/2025,538,40,Books & Stationery,Eraser,3,266.15,Credit Card,Javierview,3,,59
51458,1/27/2025,400,40,Books & Stationery,Pen,1,389.49,Cash on Delivery,Mcintyreburgh,4,F,19
21004,4/17/2024,843,30,Home & Living,Pillow,5,171.55,Cash on Delivery,Lake Catherine,5,M,30
50813,1/29/2025,481,50,Sports & Outdoors,Basketball,4,173.35,Cash on Delivery,East Hannah,5,,70
51301,1/7/2025,398,30,Home & Living,Vase,5,73.19,Cash on Delivery,Henrystad,5,M,43
23601,8/12/2024,468,40,Books & Stationery,Notebook,3,408.46,Cash on Delivery,East William,5,,57
12469,6/24/2024,816,50,Sports & Outdoors,Soccer Ball,3,326.55,Bank Transfer,Riveraview,4,M,35
77150,10/10/2024,371,30,Home & Living,Blanket,4,476.07,Bank Transfer,Anthonyside,5,F,69
11829,5/10/2024,651,20,Fashion,Pants,5,85.92,Bank Transfer,Brendaton,5,M,41
44470,3/20/2024,188,50,Sports & Outdoors,Tent,5,28.5,Bank Transfer,Lake Triciaburgh,5,F,61
94532,11/6/2024,335,50,Sports & Outdoors,Running Shoes,4,85.58,Credit Card,Port Lisa,5,F,41
55184,6/9/2024,151,20,Fashion,Skirt,5,31.41,Bank Transfer,Port Edward,5,M,23
51963,8/4/2024,471,40,Books & Stationery,Eraser,3,149.61,Cash on Delivery,Lake Rachaelside,5,M,61
56464,9/23/2024,361,20,Fashion,Dress,1,483.14,Bank Transfer,Jonathanport,5,M,44
58911,7/3/2024,489,50,Sports & Outdoors,Running Shoes,1,236.22,Bank Transfer,Ashleyfort,5,F,72
92232,3/28/2024,961,40,Books & Stationery,Story Book,4,410.28,Cash on Delivery,Adamsfort,,M,33
67837,2/2/2025,671,40,Books & Stationery,Notebook,1,281.72,Credit Card,West Amyhaven,5,F,39
23747,8/15/2024,558,10,Electronics,Headphones,1,51.1,Credit Card,Tammymouth,2,,36
22228,2/8/2025,789,20,Fashion,Skirt,1,54.94,Credit Card,Barryton,5,F,62
89639,7/17/2024,124,10,Electronics,Tablet,4,36.1,Cash on Delivery,Pierceport,3,M,25
10848,5/26/2024,281,10,Electronics,Headphones,5,120.02,Bank Transfer,Vickimouth,5,F,67
39860,3/11/2025,967,30,Home & Living,Blanket,1,77.42,Bank Transfer,Port Josephview,5,F,53
38512,3/9/2025,976,20,Fashion,Skirt,5,229.81,Credit Card,Huntershire,5,M,34
